Data,Vazao_Prevista,Vazao_Prevista_Lower,Vazao_Prevista_Upper
1982-08-04,21.8149079242933,12.333429500270181,39.02018941190127
1982-08-05,21.83542584236977,11.906358507842254,39.19217133276487
1982-08-06,21.69552098166623,12.610981202257058,39.85828780356648
1982-08-07,21.421545535874895,11.802617095809222,38.99432690276082
1982-08-08,21.122410591091633,12.066073400815531,37.519195466518184
1982-08-09,20.911187449121748,12.265704013991785,37.41644622931951
1982-08-10,20.825451570937865,11.848867191160053,38.35413107668539
1982-08-11,20.802022446360983,11.404601091007427,34.88338190866337
1982-08-12,20.72474862576679,11.297883202626855,36.347705530303045
1982-08-13,20.51682333653358,11.698590439124764,36.49063876793769
1982-08-14,20.207973601526433,11.265439364946436,34.217825101856256
1982-08-15,19.91740971081897,10.540977438224653,34.897037751142335
1982-08-16,19.766827673086752,10.785108533921608,35.53264397196928
1982-08-17,19.7947911729076,11.19336014319122,36.05080809503513
1982-08-18,19.93081062638425,10.811896777009633,37.04459946801568
1982-08-19,20.042495376909407,10.617408446137913,36.485263845992115
1982-08-20,20.026215274960784,11.164609911567034,35.75579603527988
1982-08-21,19.877222101447433,11.022906556458825,34.31707223464495
1982-08-22,19.684297982224244,10.789037874794074,36.57130152122984
1982-08-23,19.55856283860028,10.987430103022408,34.77881548479458
1982-08-24,19.557616793545552,10.652875593661632,36.487772634665724
1982-08-25,19.65444123189088,10.918653490611,35.787525786983835
1982-08-26,19.75979006001971,10.804071804042367,35.24094329892831
1982-08-27,19.77809481054431,11.166918411184806,35.55154684436502
1982-08-28,19.663472632565718,10.529909591541282,35.13946202609766
1982-08-29,19.444568446138558,10.35203351276929,33.959820652014905
1982-08-30,19.208114319428624,10.693808317908042,34.4453481298684
1982-08-31,19.056063256174046,10.43188339289072,33.302919213330505
1982-09-01,19.059541400642885,10.587191844415951,33.35590764878127
1982-09-02,19.226118612766573,10.529223288938311,33.74773762694046
1982-09-03,19.490849801231352,11.265300976594338,34.71920931222829
1982-09-04,19.740753295766066,10.992143861552059,35.89024782503385
1982-09-05,19.87287640564596,10.417673718319108,35.40363464037224
1982-09-06,19.851172711235943,10.880672365169419,35.37130357093599
1982-09-07,19.74732970417374,11.057895515990106,37.17200457911403
1982-09-08,19.673592702007774,10.848932857545734,34.97616769224945
1982-09-09,19.708534500475135,11.189457243497388,34.99375955058945
1982-09-10,19.840501920097154,11.190270370904912,34.38088979575277
1982-09-11,19.975130467337394,11.332129994417201,36.23070225207879
1982-09-12,20.006672179714144,11.129589602174088,35.280366173895494
1982-09-13,19.905560435823926,11.060227903384735,34.57853967976685
1982-09-14,19.749852287734686,11.168092354323742,35.72629396443636
1982-09-15,19.67062763233311,11.333431612877636,35.155089204506005
1982-09-16,19.757672123286547,10.770176007661192,36.427103517184804
1982-09-17,19.996955462079647,11.73490337337737,36.02093168024099
1982-09-18,20.27887001651519,10.61207456905155,36.95766646145189
1982-09-19,20.47197121828439,11.421475329246356,37.79869500510417
1982-09-20,20.514337334619942,10.912789839002205,38.220785013049905
1982-09-21,20.453087173009354,11.2921685246918,37.24090071250721
1982-09-22,20.401883081278882,10.997432405836834,35.48703594173988
1982-09-23,20.45723439468456,11.15626696790485,37.625398973481985
1982-09-24,20.63785695798497,11.175605847971728,36.32341678243638
1982-09-25,20.879031458362086,11.600444545916783,36.40497095897867
1982-09-26,21.075758921341343,11.950674149076164,36.061605034353065
1982-09-27,21.14627580686027,11.695463875286523,37.80985591374635
1982-09-28,21.07928818379772,11.882214471752421,39.173170412182266
1982-09-29,20.939840401979772,12.157548448859737,38.846953244001924
1982-09-30,20.836042502437557,11.864024067971384,37.17009811558997
1982-10-01,20.868836061504265,11.866823828201282,36.0714042697518
1982-10-02,21.086964224185696,11.485230505213249,37.59554384054222
1982-10-03,21.461235591513645,12.304238277815399,37.702653387946484
1982-10-04,21.8898411335606,12.174969089951137,38.7216326251844
1982-10-05,22.24388167850639,12.395164504226909,39.29084937773795
1982-10-06,22.441017315758714,12.698601181493208,40.58397474594969
1982-10-07,22.500661360561992,12.51037761640446,38.43923478916575
1982-10-08,22.5314036629773,12.938855508771272,39.73735145276237
1982-10-09,22.653009380449756,12.637512435797861,39.506711025045746
1982-10-10,22.909790430471435,12.769488246203194,40.743973734602726
1982-10-11,23.236684048549996,12.934949939332949,40.58201616273266
1982-10-12,23.50501556076006,13.159857704685656,41.11204589682528
1982-10-13,23.623690505112954,12.702333572012469,41.65809829440635
1982-10-14,23.620267775534977,13.540495402912255,42.77674895544745
1982-10-15,23.6296184021842,12.805705609844045,42.113976788455936
1982-10-16,23.797538101500056,12.713591263784904,43.355772072038604
1982-10-17,24.177437725226056,13.42655574668214,42.906243861884654
1982-10-18,24.691708268597434,13.873900979046846,42.51333633645483
1982-10-19,25.181276367156965,13.90835626556435,44.54234164734158
1982-10-20,25.514598365339687,14.725511061393266,45.361425222257495
1982-10-21,25.67946183320385,14.101773825393625,44.79527094531971
1982-10-22,25.784272754886235,14.213298710872722,45.79619631765715
1982-10-23,25.972668131695016,14.40233153917669,47.06660447176064
1982-10-24,26.32481634049818,15.113182398408316,44.34854619325909
1982-10-25,26.811138447291757,15.02289777456529,47.33132589539473
1982-10-26,27.315550034093075,14.750659760837191,47.77379839309436
1982-10-27,27.707074767292763,15.372410747792678,46.95750655644534
1982-10-28,27.917336382200713,15.806507882977499,49.737472293070915
1982-10-29,27.979923863804327,15.570854654495566,49.19184712787068
1982-10-30,28.013457754368993,16.209466824318767,50.42770478472337
1982-10-31,28.164754610536715,14.95130623377771,50.13442720702057
1982-11-01,28.54274400025597,15.446544037828556,48.41437222928889
1982-11-02,29.167090169742455,16.9499791174827,53.9855555563034
1982-11-03,29.948858710255195,16.63423307957846,50.93371218802271
1982-11-04,30.72102655035324,17.469046672525803,52.87960132869728
1982-11-05,31.32349479776113,17.388956915102145,55.06597774735442
1982-11-06,31.703461244859888,17.89968203211718,54.217444641455344
1982-11-07,31.95455099510785,18.373634328178618,55.818738607712575
1982-11-08,32.251379523150995,18.329318670556223,58.474026657750265
1982-11-09,32.72288727012114,18.72338200724356,57.84683942711311
1982-11-10,33.356087609028876,18.648778278788402,60.565280035449064
1982-11-11,33.99956507144961,19.191776004069627,61.412169505660366
1982-11-12,34.4752990577264,18.48449982512468,59.531172509586106
1982-11-13,34.72671837138432,19.310434273785923,62.46242042467558
1982-11-14,34.880570271259636,19.365583201095724,62.43374400446621
1982-11-15,35.162558025528284,19.58350420402903,61.43444604597267
1982-11-16,35.736325859801184,20.336065897784092,63.53371274427525
1982-11-17,36.58776490477803,20.602270524203373,63.63284584577319
1982-11-18,37.52941310405312,20.709782521582156,65.0100816134729
1982-11-19,38.3252815702734,22.113773984645007,66.64119155314685
1982-11-20,38.85707640732615,21.330193120807067,64.76620479317502
1982-11-21,39.20499389481884,23.047401563392906,70.77209451460139
1982-11-22,39.57894019080773,22.808121113434883,67.85560266146226
1982-11-23,40.16599069781947,22.71678359417512,67.96838609732086
1982-11-24,41.01158782739096,23.903701483737862,71.98343143061834
1982-11-25,41.99989738162445,23.621751057713304,71.64732602244408
1982-11-26,42.929400920522646,24.676751818100154,75.83567406327265
1982-11-27,43.634878629596095,25.318918386842153,75.31195961120294
1982-11-28,44.08558468031423,24.244418106951937,77.41702634590722
1982-11-29,44.4060724617875,24.372110507119647,75.57357504183099
1982-11-30,44.81723730329038,25.997057026922892,78.77833186932702
1982-12-01,45.53674348868343,27.07600259893664,81.88143560601257
1982-12-02,46.68213364152348,26.772743819407733,85.43354320768573
1982-12-03,48.20735583264503,27.983806157486946,85.96195589527298
1982-12-04,49.9021635018,28.36047055642463,88.16345466822133
1982-12-05,51.48182585196658,29.27772825583909,89.71698129952615
1982-12-06,52.749586036717844,29.406432115373597,94.94029756578685
1982-12-07,53.73190161782025,30.868149238940855,94.99581650324535
1982-12-08,54.66682629438219,31.4016535903098,101.13413752317138
1982-12-09,55.834018905912615,31.88599409551375,98.46169801564751
1982-12-10,57.346666899622946,31.425058223440885,95.83498179322278
1982-12-11,59.053736023786605,33.07554296413858,104.70626629406048
1982-12-12,60.634111863688865,35.01547830947097,105.9419740737277
1982-12-13,61.842372843631125,33.707080532855734,106.21394644985347
1982-12-14,62.725609026356736,36.01280826853563,106.43595373552556
1982-12-15,63.615799541897786,36.1825332634076,108.47158616243208
1982-12-16,64.89275819401104,36.545504453020705,115.04787656717816
1982-12-17,66.70711782607903,37.31858838299545,115.88085551995816
1982-12-18,68.8589660937604,38.584509391394775,118.60057673776782
1982-12-19,70.91401535030933,38.9239516050812,122.28212291282811
1982-12-20,72.4962641715863,41.09381776618987,128.04988264836885
1982-12-21,73.5511250622511,41.739368073189304,127.49708423370765
1982-12-22,74.36476841151429,42.68049452317468,125.49817024114381
1982-12-23,75.3338597723959,44.30915664591659,131.39854340962378
1982-12-24,76.68491659891998,44.54882107734342,132.82230281351588
1982-12-25,78.33498425004582,45.628917480436336,135.71169525105876
1982-12-26,79.95180810111897,45.21666669683512,143.29269636165066
1982-12-27,81.15795208386872,47.63665487649434,143.7274230835109
1982-12-28,81.75574650512486,45.23556329173342,143.11644932414683
1982-12-29,81.84249356770655,46.00587736791109,142.75981614257554
1982-12-30,81.76095699241733,49.21648873809267,144.91471557390517
1982-12-31,81.93310360319438,47.030392093399335,148.28845260918044
1983-01-01,82.66839299918058,44.98100765626313,144.5406990954692
1983-01-02,84.0183068382176,46.89895132288109,146.30624563927515
1983-01-03,85.72719754305226,49.61534910368563,146.19101038975052
1983-01-04,87.32660393405628,50.45648101318277,159.5317405083863
1983-01-05,88.37895132576524,51.16614779974473,154.6749166233724
1983-01-06,88.75385050478678,49.90384383443271,151.43754547006094
1983-01-07,88.724202817462,50.981983497746356,154.4380189827335
1983-01-08,88.7733938383081,51.432687543899185,148.32698077602575
1983-01-09,89.24644395456693,50.74403645651982,151.36287287293547
1983-01-10,90.0994975104225,51.76940536708676,161.64328128049868
1983-01-11,90.92586260216554,52.95823830987725,158.26745068769142
1983-01-12,91.26384830884831,53.02641262575791,155.68743222310295
1983-01-13,90.98110501051424,52.38747858792818,165.633014923362
1983-01-14,90.41650269587258,50.77104076357504,154.52713797054616
1983-01-15,90.14351388718373,50.78755668798665,156.06857239304594
1983-01-16,90.55559476373658,50.97024929828127,152.55270594749737
1983-01-17,91.58942473518869,52.838258995204875,157.78259445335704
1983-01-18,92.76061452147553,54.191934390077975,156.6548347170587
1983-01-19,93.48935678809111,54.82919388142317,166.2956686498942
1983-01-20,93.50291130994097,52.63702872372646,163.5324331834724
1983-01-21,93.00746594408913,53.72800855877627,161.5897272664529
1983-01-22,92.49826536021664,52.484162883779234,161.7354905330641
1983-01-23,92.39111397857721,51.77524311778434,157.8138455142845
1983-01-24,92.75965246822096,55.216812002889036,159.34955857056786
1983-01-25,93.31697951188879,54.17589765274301,164.44673868153177
1983-01-26,93.60949310215743,53.46938703919128,166.41944380625512
1983-01-27,93.29329806689866,54.47029011121717,161.74813138033775
1983-01-28,92.33211571199394,52.59383406102932,161.81646671771998
1983-01-29,91.0122423127812,53.86383966784753,149.86231989768493
1983-01-30,89.79156879459018,52.649054172502986,155.08739811578786
1983-01-31,89.08381124095034,52.24442986929043,158.96053561443776
1983-02-01,89.07464912821817,51.6871480505073,158.0950377084595
1983-02-02,89.62746506024588,50.66288184363774,160.9336881111212
1983-02-03,90.32122753879838,50.8718570621016,159.28815850231717
1983-02-04,90.64671121117178,52.47539291845994,159.24369232537632
1983-02-05,90.29976717441131,51.3559849612235,166.14586949111973
1983-02-06,89.38230877093069,52.509562305240124,155.67051176078388
1983-02-07,88.33001549830782,49.28403689892503,157.1157819099313
1983-02-08,87.59898235080055,49.39259235957752,150.1437025040777
1983-02-09,87.34385703281069,48.56897846148767,154.85945284277932
1983-02-10,87.3137172488958,49.36897574178471,156.45534363077812
1983-02-11,87.04337438539024,49.935764972031464,155.00626094395312
1983-02-12,86.22570237520804,49.36172322254423,157.94173298803568
1983-02-13,84.983116420121,50.41233736195177,143.77386026520293
1983-02-14,83.79889627687696,47.043442797827346,151.62551458478094
1983-02-15,83.16596965634307,50.086279985044456,144.67845281544544
1983-02-16,83.24151982605754,47.882510862422244,146.89887239035076
1983-02-17,83.74317660693347,48.62672870500034,147.07541985404697
1983-02-18,84.14008602872653,47.88229443293643,144.77674548385048
1983-02-19,84.01814328173667,48.342812729902995,152.24069017333198
1983-02-20,83.36090020274057,48.963309842867204,141.855596907052
1983-02-21,82.52648059760523,47.615025270936776,142.20198994891064
1983-02-22,81.96091263692436,48.22201927431597,145.3261492367076
1983-02-23,81.89408749578926,46.886297425851446,138.70018055030874
1983-02-24,82.21617343158218,46.47221889699018,146.48003054520643
1983-02-25,82.5685345783276,46.96474454593682,140.80946185974764
1983-02-26,82.56807500085193,48.50423023970342,142.1444948507437
1983-02-27,82.03076632222238,45.325150569800336,138.24873889545415
1983-02-28,81.06975044527394,45.32819200002136,140.39840990070175
1983-03-01,80.028507629528,44.45103964267489,137.8444546971948
1983-03-02,79.3090720425818,46.99203039445285,142.19918891150922
1983-03-03,79.18837093593869,45.2784083977817,147.27095186426604
1983-03-04,79.6888093435238,43.8620090511323,134.69443791309945
1983-03-05,80.54489618835078,46.330929542493564,138.99400252771298
1983-03-06,81.30344698515582,43.94634884750372,144.59005166921793
1983-03-07,81.5554320558232,46.239729794515725,144.2643195036335
1983-03-08,81.18600684510521,46.18933550015192,140.8374733611624
1983-03-09,80.44940051336465,46.047927136615726,136.35850099367568
1983-03-10,79.78072684068823,43.67206465795044,140.46804403453663
1983-03-11,79.47776632750268,44.392747318356626,139.1431611216953
1983-03-12,79.48547199058478,44.76472255679865,135.59710461698364
1983-03-13,79.43435750810622,43.86734369345947,138.00809832384135
1983-03-14,78.92221776152334,43.40345517804109,140.86631105222617
1983-03-15,77.84619539266689,45.54603654540625,136.44743823074353
1983-03-16,76.50877836134015,42.63280444829117,135.78484101544063
1983-03-17,75.39779292126236,43.77834015438973,133.54261944975815
1983-03-18,74.83123666953895,40.046217535456925,131.8773896002162
1983-03-19,74.73894879422,41.99761906738192,129.2707396403413
1983-03-20,74.71420611240855,41.47581349021878,133.92296281730975
1983-03-21,74.2951105884061,41.62440652468188,130.17430608530623
1983-03-22,73.28599441546807,42.58106195918363,126.81476155900079
1983-03-23,71.87400747984712,40.44210927171809,122.55200905026699
1983-03-24,70.45809110961538,39.835651087816544,120.3727338049676
1983-03-25,69.35597206988774,40.527567915327246,120.65100952219147
1983-03-26,68.61384833884104,39.19158232047974,118.51190085893863
1983-03-27,68.01164418335405,37.63797239592506,124.26846121311898
1983-03-28,67.22165176626802,35.66070184007942,112.97299359807712
1983-03-29,66.01258408629351,36.82486752354951,115.53834695005519
1983-03-30,64.38115053210853,36.547467497255106,112.7619367484179
1983-03-31,62.54611765328511,36.825047048399576,109.4822439376776
1983-04-01,60.83006702639855,35.14040528066935,110.00172283211668
1983-04-02,59.507677810703306,34.481434430049795,109.28960201511511
1983-04-03,58.68762054785498,34.285416563719885,98.25276614261433
1983-04-04,58.26233873109647,33.870216512528074,102.72298461360094
1983-04-05,57.94659613363571,33.32645875006068,97.16290876557208
1983-04-06,57.41329796053672,32.64373828002955,99.47363557307226
1983-04-07,56.47975179471911,32.47235389348196,99.58548692237221
1983-04-08,55.22319619913336,31.89914754556125,97.73712814172704
1983-04-09,53.921121664734706,30.77828829930522,96.58644904415209
1983-04-10,52.85018625275154,30.377210959289485,95.30452879796749
1983-04-11,52.09380458898647,29.715724421599038,93.91946268012298
1983-04-12,51.49134998849578,29.049940316177818,89.45012202637213
1983-04-13,50.763581981066444,28.12519481465234,88.28305004864342
1983-04-14,49.734868402128626,27.93391035571852,89.67154809034469
1983-04-15,48.48350485270555,27.4519712464811,86.12849551272332
1983-04-16,47.28955282321908,27.93001594637318,86.86460229289388
1983-04-17,46.42706390237918,25.77293502647156,83.59699869518987
1983-04-18,45.9722051623275,25.883324222952762,79.93863243163894
1983-04-19,45.756211938135685,25.156947265954233,79.71611930468988
1983-04-20,45.48213758025095,26.99436952271181,76.4252776977501
1983-04-21,44.9285164707232,25.257265995562918,78.38714585717746
1983-04-22,44.095476212477244,24.18635093868913,75.50309046606908
1983-04-23,43.18119071142081,23.886051681102828,77.98064368911415
1983-04-24,42.42188901224362,23.87280660582283,73.7337098344273
1983-04-25,41.93264256076143,24.68643754424012,71.57470030655593
1983-04-26,41.65033800298743,23.60820965239522,76.85197170210002
1983-04-27,41.388857420563326,24.197241983126585,74.28442644882593
1983-04-28,40.957704927979535,22.685855961216227,69.18728619494773
1983-04-29,40.27289887987722,22.64142966835669,70.31504765022632
1983-04-30,39.399623853652216,21.54522873220459,69.50030369489579
1983-05-01,38.51240260680537,22.185073228330122,69.02751659032809
1983-05-02,37.80736047491026,21.848486130585147,66.30139772174343
1983-05-03,37.41397327649577,21.21920488169892,65.25946529085877
1983-05-04,37.3371936141384,21.090801978533,65.00564033398378
1983-05-05,37.447203017314834,21.105418140615424,65.25796350814102
1983-05-06,37.53114219943294,21.803931401702837,62.266433147632725
1983-05-07,37.402669682346584,20.551645066247033,67.09714633463985
1983-05-08,37.01512632885272,21.267652956951743,64.31285642453277
1983-05-09,36.491033043782004,20.93750209350198,65.45289032503102
1983-05-10,36.032108189244425,20.94628814933405,64.79581754708285
1983-05-11,35.77387778644032,20.471915700403528,61.80481942577837
1983-05-12,35.690175130829225,20.25198557471865,62.67106624420362
1983-05-13,35.61296964307899,21.452534321553994,60.999451267901726
1983-05-14,35.36034343573858,20.196267036692472,61.384192588183694
1983-05-15,34.88558834955234,20.61154536391095,62.1783507257688
1983-05-16,34.32456323055715,18.666679949964067,60.24487011904659
1983-05-17,33.89717061882225,19.5763267988638,59.99414603654211
1983-05-18,33.747725864785025,18.700440649699814,61.97799702558636
1983-05-19,33.84525220306851,19.010431790379833,59.11711620767405
1983-05-20,34.004178244429134,18.987720090867036,58.882022544290855
1983-05-21,34.01003850013962,19.09791971260675,59.06183257922192
1983-05-22,33.76700000911439,19.375039548012516,61.76910582476259
1983-05-23,33.35546279823512,18.74639525383354,59.13879938857724
1983-05-24,32.95760725795922,18.36168631930473,57.09223011013117
1983-05-25,32.722457967669925,18.5955088026401,56.921432326475575
1983-05-26,32.673649355343905,18.37445727685856,59.11525263310637
1983-05-27,32.70655655112699,18.268350215975342,57.01958846760111
1983-05-28,32.659812889178774,18.938910046635105,57.42039363712865
1983-05-29,32.413341696377266,18.48575913769501,59.441540356934425
1983-05-30,31.95634616251617,17.398249345012115,54.85911326149798
1983-05-31,31.3903191790857,16.900157163965037,55.07856790984095
1983-06-01,30.87483696562561,17.373795372097913,54.285931680768016
1983-06-02,30.552193855600066,17.359647257317686,53.22026771681185
1983-06-03,30.48424738565099,16.587232487109596,52.455219600305526
1983-06-04,30.620821974458202,17.97439558473161,57.40993891050628
1983-06-05,30.81378522071794,17.55877716526594,54.05788323834174
1983-06-06,30.88538307350211,17.125029693244514,53.58786780550422
1983-06-07,30.729403958316027,17.401645213033337,55.88487491634748
1983-06-08,30.379961874500715,17.183407162233323,54.64486375445267
1983-06-09,29.985958436847913,17.19138791864592,53.171087815846676
1983-06-10,29.702782685331176,16.55716437276355,50.892772464629466
1983-06-11,29.58155409448467,16.203328834811057,53.1925087455626
1983-06-12,29.53379520047557,16.09850944500153,51.388466227939176
1983-06-13,29.39794615050601,17.01570699850562,53.86496702290695
1983-06-14,29.067697694429068,16.569818158488026,49.17398361797401
1983-06-15,28.58475114758962,15.693350257451598,49.249310870915714
1983-06-16,28.114174417486534,15.788518689073719,49.66581731662531
1983-06-17,27.82323840258742,15.320618283992392,49.46942385417227
1983-06-18,27.763553465824597,15.740714027939024,49.428114817072085
1983-06-19,27.837191867503652,15.532378854433535,49.06436718315987
1983-06-20,27.863667739137764,15.91948262601479,48.697458606628764
1983-06-21,27.704611363329782,15.62920024921441,48.771306598617294
1983-06-22,27.35735945495644,15.824587217243014,47.69518308859672
1983-06-23,26.944519184294897,15.783602731978984,46.67899944218492
1983-06-24,26.615931843081967,14.140962037988308,47.79547109132765
1983-06-25,26.44745528319264,14.850600094400788,48.667503337490245
1983-06-26,26.40212682195849,14.401930494601796,45.763649948129576
1983-06-27,26.3628232321295,14.057585126456237,47.46919647421288
1983-06-28,26.20726008505296,15.280181711299619,47.63557200248028
1983-06-29,25.880133617782597,15.22399122926365,46.511750211998304
1983-06-30,25.42253558033791,14.135865251464175,44.036559107289264
1983-07-01,24.947891299943972,13.90151171845612,43.23710172941257
1983-07-02,24.58562841456058,13.777167901823304,44.75278718710377
1983-07-03,24.423081703897363,13.529273630950428,43.817465958972264
1983-07-04,24.466217643555787,13.637385449168983,43.42321264336384
1983-07-05,24.63126663001289,13.704501787903325,43.769159638884496
1983-07-06,24.77766303234153,14.377776940029332,44.67357260414047
1983-07-07,24.78048655138825,14.197898293673484,44.51066953454231
1983-07-08,24.60684715602399,13.551679337170905,43.62067051860549
1983-07-09,24.33739587464552,13.699154762900191,41.142404284343115
1983-07-10,24.107377156564283,13.447614320561833,43.30249273046247
1983-07-11,24.008823397333874,13.520418437647132,43.10770140598382
1983-07-12,24.02480469429771,13.866277066983574,44.960775175465166
1983-07-13,24.041296585420355,13.73204365623538,42.02106811929441
1983-07-14,23.933437882982066,12.677793783600539,40.87654771793354
1983-07-15,23.667796225596355,13.032601934393725,44.83864557481151
1983-07-16,23.336192193743507,12.804689417351742,41.691829089953536
1983-07-17,23.089262566721857,12.64563657098085,39.44499356135302
1983-07-18,23.026720258237173,13.10415629004972,41.48285286404061
1983-07-19,23.12774730101701,12.59859506742165,39.390172798131225
1983-07-20,23.264332001608512,13.14762799090567,41.144698424603135
1983-07-21,23.287849136044183,12.785144734533615,40.520239382538755
1983-07-22,23.131498650422678,12.532272441755863,41.83063466958754
1983-07-23,22.850722804360718,12.691704597131134,39.7894732339257
1983-07-24,22.57183247398336,12.55605956501107,38.64320846131876
1983-07-25,22.398342043396557,12.041301558192185,40.09034296617778
1983-07-26,22.34690021327459,12.540662261448116,39.42350953900954
1983-07-27,22.345455457763077,12.532632355127415,41.080819737505486
1983-07-28,22.283128377287753,12.771348839466375,38.78271371921228
1983-07-29,22.07820177423811,12.846076431241569,39.04704173384138
1983-07-30,21.724827924015802,12.509443530597366,38.42062730795402
1983-07-31,21.294490669823436,11.899780657123783,37.70464651383607
1983-08-01,20.89807748931482,11.813755597258945,37.079268598517
1983-08-02,20.633848346364093,11.259956159652472,35.454646984017394
1983-08-03,20.54439690051799,11.743781209939662,36.96872659114125
1983-08-04,20.595704701535215,11.463252804324704,36.52264064057676
1983-08-05,20.687505043266817,11.425082970441112,37.080031388435934
1983-08-06,20.70022822764596,11.515301104810925,36.48210394994944
1983-08-07,20.563513706542448,10.770918925032685,37.648353309371714
1983-08-08,20.302135235481924,11.239002538830528,37.326668609982356
1983-08-09,20.018050348680436,11.237694414448454,34.61407040887807
1983-08-10,19.817031434736382,11.185626606763034,35.99495910986123
1983-08-11,19.734143790289576,10.635798939303791,35.39103746089973
1983-08-12,19.71015258339958,10.853522500923257,35.42336657151138
1983-08-13,19.63630771695127,10.968449216986194,34.542351444410585
1983-08-14,19.440705748596937,10.293530473038706,34.702336233639116
1983-08-15,19.151073233930695,10.521372517764105,34.01650873377627
1983-08-16,18.878829184242434,10.007801063118713,33.74659597628268
1983-08-17,18.73774782187613,10.434646551667296,33.85812554136896
1983-08-18,18.763817608322434,9.984927941121315,32.31582897367192
1983-08-19,18.890968335264017,10.354493071583866,33.20376772555615
1983-08-20,18.995270480048802,10.90091245317371,33.913730378753556
1983-08-21,18.979778927664803,9.999712399194882,33.21510049104181
1983-08-22,18.84003042861845,10.18713600814448,33.5582213916605
1983-08-23,18.658990218484504,10.234836649140153,33.52056636156466
1983-08-24,18.540508920340336,10.530912020775057,33.27198422167282
1983-08-25,18.538387306579775,10.61213578635886,32.984014154534165
1983-08-26,18.627290344782306,10.263987133587973,31.635329073814773
1983-08-27,18.723750519930967,10.05086175339542,34.17214060524939
1983-08-28,18.738491872603337,10.696894357768288,33.33626046439065
1983-08-29,18.628729397406744,9.948134301343769,32.36147398913788
1983-08-30,18.421287061684776,9.798014560980247,32.78429143907294
1983-08-31,18.19720503965234,10.110278727526975,31.613770088089204
1983-09-01,18.051708032525493,10.526285162656498,32.58124059571399
1983-09-02,18.051179359250707,10.333110440867067,32.715989395794026
1983-09-03,18.202585437728604,10.053205482640404,32.19811025323358
1983-09-04,18.445206856810326,10.02430865772664,32.40559121822762
1983-09-05,18.673660192143466,10.635548790056696,32.91240838462488
1983-09-06,18.792128371059093,10.204910765426535,33.7005659119043
1983-09-07,18.77358580559829,10.043298456139137,32.779717703507885
1983-09-08,18.678524095589054,10.287164958940108,33.844392628686485
1983-09-09,18.611536869392094,10.07358571448194,34.29810817453356
1983-09-10,18.645892271797784,10.396326432811264,31.797044418039434
1983-09-11,18.77078314675852,10.661541271278141,34.432192241995395
1983-09-12,18.898308681746553,10.487485653487694,33.12541610213175
1983-09-13,18.92995164164529,10.210066539467096,33.75187194717961
1983-09-14,18.838143320333554,10.26086499481718,32.66296597235381
1983-09-15,18.695586928477343,10.56238800293844,34.42624339759168
1983-09-16,18.624478032539454,10.441387121243542,32.38609024026349
1983-09-17,18.70858766534792,10.479989446283868,33.95598946269527
1983-09-18,18.934855800211743,10.858840392145213,34.68022735840519
1983-09-19,19.201049215749773,10.347642145370216,34.86083587448318
1983-09-20,19.38458036837078,10.857382777220884,33.7825598957904
1983-09-21,19.427677211389284,11.185458393617283,34.49934191485778
1983-09-22,19.37420770494672,10.897331172277488,33.92027378950135
1983-09-23,19.330131419820923,10.785358334856571,34.278978166756204
1983-09-24,19.38548761859948,10.397927782949818,34.33802101089912
1983-09-25,19.55775469470185,11.151275614110233,35.8707711018356
1983-09-26,19.78652569948027,11.428100115677017,36.49842495471241
1983-09-27,19.973795160817602,11.273412211224622,35.31395289512133
1983-09-28,20.043234906300313,10.634985440408194,35.676979449675834
1983-09-29,19.984247816713268,11.404577316044849,34.73593163949501
1983-09-30,19.85747916084411,11.10414369025961,35.93660343301735
1983-10-01,19.763850344593465,10.774827158204825,35.519381335945496
1983-10-02,19.797684311993603,10.95997436255403,35.16109302195755
1983-10-03,20.004569268948455,11.965396964208804,34.69243805664138
1983-10-04,20.357241577574015,11.402700041399122,36.16537346883095
1983-10-05,20.76059206612826,11.857112176846014,36.752175513372514
1983-10-06,21.094277031422664,12.058535411347407,38.4777739363583
1983-10-07,21.281479508876938,11.819417138908968,38.679222539478545
1983-10-08,21.340359379643413,11.862247110645953,36.98558005779059
1983-10-09,21.372316941607558,11.45159023629826,37.563422951530114
1983-10-10,21.489222347462242,12.28405901509194,37.87834833856029
1983-10-11,21.73249944365747,12.20032530132244,39.6552553350058
1983-10-12,22.041410191384863,12.262983056827304,38.93507642580698
1983-10-13,22.29582243888186,12.616864593892439,39.23852788945677
1983-10-14,22.410698452094053,12.221382861107353,39.784082294329195
1983-10-15,22.411751741683126,12.62020614535135,38.917246938930965
1983-10-16,22.42491641320354,12.221651086939023,39.4788056745254
1983-10-17,22.586404656390805,12.016167504358819,40.273214015541086
1983-10-18,22.946132626889312,12.813432789966612,40.80744043792563
1983-10-19,23.431557668041687,12.958953470676025,41.50625944211666
1983-10-20,23.894049742057156,13.215701014106134,43.182608941566535
1983-10-21,24.210742431149104,13.386865153594112,43.117141668786864
1983-10-22,24.370189756014803,14.036593884702242,42.192112482784495
1983-10-23,24.473558155661156,13.48457659527128,42.67007334575726
1983-10-24,24.65495888009407,13.36606971166915,40.95340659028721
1983-10-25,24.989244080269042,13.599941258060412,44.642345991983014
1983-10-26,25.44870695689798,14.076514320124597,43.436180866800804
1983-10-27,25.924821057916137,15.46163536284756,45.82259805236869
