Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:61078000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61078000;1;01/04/1982;;1;1;302;171;206;2;27;1;1;1;177;1;297;302;261;252;237;227;217;211;206;201;197;194;191;190;218;235;207;199;192;188;184;183;181;180;179;174;171;172;172;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/03/1982;;1;1;441;191;278;12;7;1;1;1;0;0;258;296;246;222;216;200;191;223;252;362;433;441;429;388;361;332;292;266;253;239;230;222;231;229;221;222;221;266;304;283;275;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/1982;;1;1;441;191;278;12;7;1;1;1;177;1;258;296;246;222;216;200;191;223;252;362;433;441;429;388;361;332;292;266;253;239;230;222;231;229;221;222;221;266;304;283;275;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/02/1982;;1;1;332;170;212;7;21;1;1;1;0;0;219;220;211;202;220;312;332;265;238;232;224;216;200;191;186;183;180;177;174;172;170;170;213;177;203;193;216;236;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
61078000;1;01/02/1982;;1;1;332;170;212;7;21;1;1;1;177;1;219;220;211;202;220;312;332;265;238;232;224;216;200;191;186;183;180;177;174;172;170;170;213;177;203;193;216;236;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61078000;2;01/01/1982;;1;1;352;169;249;12;1;1;1;1;0;0;169;203;312;312;244;227;242;228;213;211;288;352;344;265;251;243;226;212;196;187;183;203;230;266;277;339;313;268;251;239;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/1982;;1;1;352;169;249;12;1;1;1;1;177;1;169;203;312;312;244;227;242;228;213;211;288;352;344;265;251;243;226;212;196;187;183;203;230;266;277;339;313;268;251;239;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/12/1981;;1;1;387;154;243;19;7;1;1;1;0;0;159;173;176;176;177;169;154;239;227;309;287;320;364;377;303;274;270;362;387;292;279;256;227;212;209;228;203;201;185;178;173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/1981;;1;1;387;154;243;19;7;1;1;1;172;1;159;173;176;176;177;169;154;239;227;309;287;320;364;377;303;274;270;362;387;292;279;256;227;212;209;228;203;201;185;178;173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/11/1981;;1;1;321;131;193;21;1;1;1;1;0;0;131;157;137;154;173;162;153;156;177;198;245;212;270;240;205;198;193;185;167;207;321;276;215;203;191;174;197;160;157;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/11/1981;;1;1;321;131;193;21;1;1;1;1;172;1;131;157;137;154;173;162;153;156;177;198;245;212;270;240;205;198;193;185;167;207;321;276;215;203;191;174;197;160;157;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/10/1981;;1;1;230;102;132;21;3;1;1;1;0;0;106;103;102;102;105;104;102;104;106;110;110;139;118;115;112;144;167;152;146;173;230;182;169;165;142;125;139;127;122;120;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/1981;;1;1;230;102;132;21;3;1;1;1;172;1;106;103;102;102;105;104;102;104;106;110;110;139;118;115;112;144;167;152;146;173;230;182;169;165;142;125;139;127;122;120;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/09/1981;;1;1;138;94;104;26;24;1;1;1;0;0;105;105;105;105;104;103;103;102;101;100;100;99;99;98;96;97;97;98;98;97;96;95;95;94;94;138;134;127;116;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/09/1981;;1;1;138;94;104;26;24;1;1;1;172;1;105;105;105;105;104;103;103;102;101;100;100;99;99;98;96;97;97;98;98;97;96;95;95;94;94;138;134;127;116;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/08/1981;;1;1;137;106;112;18;30;1;1;1;0;0;112;112;111;111;110;110;110;110;109;108;109;109;109;110;114;113;111;137;128;121;119;114;112;110;109;108;108;107;107;106;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/1981;;1;1;137;106;112;18;30;1;1;1;172;1;112;112;111;111;110;110;110;110;109;108;109;109;109;110;114;113;111;137;128;121;119;114;112;110;109;108;108;107;107;106;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/07/1981;;1;1;123;113;117;1;30;1;1;1;0;0;123;123;123;122;121;120;120;120;120;119;118;118;118;118;118;117;117;116;115;115;115;115;115;115;115;115;114;114;114;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/1981;;1;1;123;113;117;1;30;1;1;1;172;1;123;123;123;122;121;120;120;120;120;119;118;118;118;118;118;117;117;116;115;115;115;115;115;115;115;115;114;114;114;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/06/1981;;1;1;147;124;133;8;30;1;1;1;0;0;135;134;132;132;134;132;146;147;143;139;135;133;131;130;130;130;141;140;136;133;131;130;129;128;128;127;126;126;125;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/06/1981;;1;1;147;124;133;8;30;1;1;1;172;1;135;134;132;132;134;132;146;147;143;139;135;133;131;130;130;130;141;140;136;133;131;130;129;128;128;127;126;126;125;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/05/1981;;1;1;162;131;141;3;28;1;1;1;0;0;150;149;162;154;153;147;145;144;142;141;140;140;139;138;137;137;136;135;136;136;136;136;135;134;133;132;132;131;152;141;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/1981;;1;1;162;131;141;3;28;1;1;1;172;1;150;149;162;154;153;147;145;144;142;141;140;140;139;138;137;137;136;135;136;136;136;136;135;134;133;132;132;131;152;141;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/04/1981;;1;1;199;150;165;1;24;1;1;1;0;0;199;195;190;183;174;169;166;164;162;160;159;157;156;154;153;159;176;170;169;160;155;152;151;150;172;164;159;153;158;153;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/04/1981;;1;1;199;150;165;1;24;1;1;1;172;1;199;195;190;183;174;169;166;164;162;160;159;157;156;154;153;159;176;170;169;160;155;152;151;150;172;164;159;153;158;153;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/03/1981;;1;1;285;166;202;5;26;1;1;1;0;0;180;177;175;174;285;243;261;223;214;222;204;195;189;183;176;187;198;275;223;199;200;201;193;182;169;166;166;171;191;228;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/1981;;1;1;285;166;202;5;26;1;1;1;172;1;180;177;175;174;285;243;261;223;214;222;204;195;189;183;176;187;198;275;223;199;200;201;193;182;169;166;166;171;191;228;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/02/1981;;1;1;247;181;202;8;26;1;1;1;0;0;228;219;216;213;201;202;226;247;217;215;217;223;216;205;197;191;189;187;186;186;187;186;184;183;182;181;181;183;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
61078000;1;01/02/1981;;1;1;247;181;202;8;26;1;1;1;172;1;228;219;216;213;201;202;226;247;217;215;217;223;216;205;197;191;189;187;186;186;187;186;184;183;182;181;181;183;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61078000;2;01/01/1981;;1;1;511;203;315;18;9;1;1;1;0;0;290;272;300;280;251;237;223;208;203;223;226;356;411;458;459;453;490;511;417;329;295;291;317;315;302;323;299;279;262;247;236;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/1981;;1;1;511;203;315;18;9;1;1;1;172;1;290;272;300;280;251;237;223;208;203;223;226;356;411;458;459;453;490;511;417;329;295;291;317;315;302;323;299;279;262;247;236;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/12/1980;;1;1;401;188;274;15;21;1;1;1;0;0;319;326;379;319;290;258;264;300;254;224;214;210;318;354;401;344;295;263;230;205;188;213;252;210;209;241;249;250;300;290;311;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/1980;;1;1;401;188;274;15;21;1;1;1;173;1;319;326;379;319;290;258;264;300;254;224;214;210;318;354;401;344;295;263;230;205;188;213;252;210;209;241;249;250;300;290;311;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/11/1980;;1;1;315;87;171;30;5;1;1;1;0;0;89;88;88;88;87;87;87;173;280;215;205;246;237;213;198;181;152;135;127;229;170;147;143;210;260;202;182;161;146;315;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/11/1980;;1;1;315;87;171;30;5;1;1;1;173;1;89;88;88;88;87;87;87;173;280;215;205;246;237;213;198;181;152;135;127;229;170;147;143;210;260;202;182;161;146;315;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/10/1980;;1;1;149;90;102;13;30;1;1;1;0;0;99;98;96;95;95;94;94;93;96;96;96;117;149;133;119;109;105;102;100;98;97;95;93;124;111;100;97;94;92;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/1980;;1;1;149;90;102;13;30;1;1;1;173;1;99;98;96;95;95;94;94;93;96;96;96;117;149;133;119;109;105;102;100;98;97;95;93;124;111;100;97;94;92;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/09/1980;;1;1;115;98;104;22;16;1;1;1;0;0;107;106;105;104;104;104;103;102;101;100;100;100;100;100;100;98;98;99;110;108;109;115;112;110;107;103;101;100;100;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/09/1980;;1;1;115;98;104;22;16;1;1;1;173;1;107;106;105;104;104;104;103;102;101;100;100;100;100;100;100;98;98;99;110;108;109;115;112;110;107;103;101;100;100;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/08/1980;;1;1;122;108;113;21;31;1;1;1;0;0;115;114;115;114;114;113;113;113;112;112;111;111;109;111;110;109;113;116;117;118;122;114;111;111;110;118;119;115;110;109;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/1980;;1;1;122;108;113;21;31;1;1;1;173;1;115;114;115;114;114;113;113;113;112;112;111;111;109;111;110;109;113;116;117;118;122;114;111;111;110;118;119;115;110;109;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/07/1980;;1;1;140;116;124;1;31;1;1;1;0;0;140;136;133;131;130;130;129;128;127;127;126;125;126;124;124;123;123;122;122;121;121;120;120;119;119;119;118;117;117;117;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/1980;;1;1;140;116;124;1;31;1;1;1;173;1;140;136;133;131;130;130;129;128;127;127;126;125;126;124;124;123;123;122;122;121;121;120;120;119;119;119;118;117;117;117;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/06/1980;;1;1;196;126;138;27;20;1;1;1;0;0;136;135;135;135;135;135;134;134;133;132;131;130;129;129;129;128;128;127;127;126;126;127;136;130;129;175;196;176;160;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/06/1980;;1;1;196;126;138;27;20;1;1;1;173;1;136;135;135;135;135;135;134;134;133;132;131;130;129;129;129;128;128;127;127;126;126;127;136;130;129;175;196;176;160;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/05/1980;;1;1;159;136;146;4;31;1;1;1;0;0;158;157;157;159;158;156;154;152;151;151;150;149;148;146;145;144;144;143;143;142;142;141;141;141;141;140;139;138;137;137;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/1980;07:00;0;1;159;135;146;4;31;1;1;1;;0;158;158;157;159;158;157;154;152;151;151;150;149;148;146;146;144;144;143;143;142;142;141;141;141;141;140;140;138;138;137;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/1980;17:00;0;1;159;135;146;4;31;1;1;1;;0;157;156;156;158;158;155;153;152;150;150;149;148;147;145;144;144;143;142;142;141;141;140;140;140;140;139;138;137;136;136;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/1980;;1;1;159;136;146;4;31;1;1;1;173;1;158;157;157;159;158;156;154;152;151;151;150;149;148;146;145;144;144;143;143;142;142;141;141;141;141;140;139;138;137;137;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/04/1980;;1;1;359;156;204;6;1;1;1;1;0;0;156;160;184;211;310;359;318;243;239;233;221;211;213;245;215;207;202;192;178;178;174;171;169;167;165;163;162;160;159;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/04/1980;07:00;0;1;368;156;204;6;1;1;1;1;;0;156;160;180;198;308;350;345;246;238;236;226;202;210;260;220;208;206;194;174;180;174;172;170;167;165;164;162;160;159;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/04/1980;17:00;0;1;368;156;204;6;1;1;1;1;;0;156;159;188;224;312;368;290;240;240;230;215;220;215;230;210;206;197;189;182;176;173;170;168;166;164;162;161;159;158;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/04/1980;;1;1;359;156;204;6;1;1;1;1;173;1;156;160;184;211;310;359;318;243;239;233;221;211;213;245;215;207;202;192;178;178;174;171;169;167;165;163;162;160;159;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/03/1980;;1;1;239;151;179;12;30;1;1;1;0;0;196;184;179;176;173;170;168;166;163;161;172;239;213;223;197;199;207;199;196;187;176;168;164;162;159;157;155;154;152;151;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/1980;07:00;0;1;246;150;178;14;30;1;1;1;;0;200;186;180;176;174;170;169;166;164;161;161;239;200;246;196;198;213;200;196;191;178;170;165;162;160;157;155;154;152;152;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/1980;17:00;0;1;246;150;178;14;30;1;1;1;;0;192;182;178;175;172;169;167;165;162;161;183;240;226;200;198;200;200;198;195;182;174;166;163;161;158;156;155;152;151;150;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/1980;;1;1;239;151;179;12;30;1;1;1;173;1;196;184;179;176;173;170;168;166;163;161;172;239;213;223;197;199;207;199;196;187;176;168;164;162;159;157;155;154;152;151;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/02/1980;;1;1;356;184;235;19;13;1;1;1;0;0;293;331;319;258;240;230;216;203;198;192;188;185;184;227;199;191;202;204;356;299;250;243;248;261;243;226;215;214;211;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
61078000;1;01/02/1980;07:00;0;1;356;183;235;19;13;1;1;1;;0;282;317;350;266;242;234;222;204;200;194;189;186;183;220;202;190;198;198;354;322;250;243;249;245;248;230;220;212;213;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
61078000;1;01/02/1980;17:00;0;1;356;183;235;19;13;1;1;1;;0;304;345;288;250;237;225;210;202;196;190;187;184;184;234;196;192;206;210;356;276;249;242;246;276;238;222;210;215;208;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
61078000;1;01/02/1980;;1;1;356;184;235;19;13;1;1;1;173;1;293;331;319;258;240;230;216;203;198;192;188;185;184;227;199;191;202;204;356;299;250;243;248;261;243;226;215;214;211;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
61078000;2;01/01/1980;;1;1;435;184;283;19;7;1;1;1;0;0;287;282;238;214;208;201;184;197;196;214;260;376;370;288;234;227;334;424;435;398;312;342;350;304;271;273;291;258;291;260;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/1980;;1;1;435;184;283;19;7;1;1;1;173;1;287;282;238;214;208;201;184;197;196;214;260;376;370;288;234;227;334;424;435;398;312;342;350;304;271;273;291;258;291;260;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/12/1979;;1;1;386;117;219;24;1;1;1;1;0;0;117;117;123;169;252;204;178;160;139;130;129;161;231;224;200;180;175;157;141;158;288;345;385;386;305;301;338;315;264;259;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/1979;;1;1;386;117;219;24;1;1;1;1;155;1;117;117;123;169;252;204;178;160;139;130;129;161;231;224;200;180;175;157;141;158;288;345;385;386;305;301;338;315;264;259;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/11/1979;;1;1;221;105;137;26;18;1;1;1;0;0;171;155;152;158;152;136;125;117;178;153;147;133;125;120;116;111;107;105;108;106;110;126;115;126;161;221;173;146;133;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/11/1979;;1;1;221;105;137;26;18;1;1;1;155;1;171;155;152;158;152;136;125;117;178;153;147;133;125;120;116;111;107;105;108;106;110;126;115;126;161;221;173;146;133;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/10/1979;;1;1;185;99;118;16;31;1;1;1;0;0;110;109;139;135;138;130;119;114;121;123;118;113;111;109;133;185;147;141;123;115;111;109;107;105;104;102;100;102;100;100;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/1979;;1;1;185;99;118;16;31;1;1;1;155;1;110;109;139;135;138;130;119;114;121;123;118;113;111;109;133;185;147;141;123;115;111;109;107;105;104;102;100;102;100;100;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/09/1979;;1;1;219;98;127;18;10;1;1;1;0;0;108;106;104;108;110;112;113;111;109;98;98;102;103;104;129;156;155;219;178;173;167;159;140;133;128;124;122;117;114;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/09/1979;;1;1;219;98;127;18;10;1;1;1;155;1;108;106;104;108;110;112;113;111;109;98;98;102;103;104;129;156;155;219;178;173;167;159;140;133;128;124;122;117;114;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/08/1979;;1;1;138;105;112;21;12;1;1;1;0;0;111;110;109;109;109;108;108;107;106;106;106;105;105;106;109;108;107;114;115;135;138;129;119;114;111;109;115;119;116;113;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/1979;;1;1;138;105;112;21;12;1;1;1;155;1;111;110;109;109;109;108;108;107;106;106;106;105;105;106;109;108;107;114;115;135;138;129;119;114;111;109;115;119;116;113;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/07/1979;;1;1;160;110;119;21;9;1;1;1;0;0;114;114;113;113;113;112;111;112;110;118;133;124;117;115;113;112;111;111;111;144;160;145;134;124;120;117;116;115;114;112;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/1979;;1;1;160;110;119;21;9;1;1;1;155;1;114;114;113;113;113;112;111;112;110;118;133;124;117;115;113;112;111;111;111;144;160;145;134;124;120;117;116;115;114;112;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/06/1979;;1;1;142;115;121;1;25;1;1;1;0;0;142;136;130;127;126;125;124;123;123;122;121;121;120;120;119;119;119;119;118;118;117;117;116;116;115;115;115;115;115;115;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/06/1979;;1;1;142;115;121;1;25;1;1;1;155;1;142;136;130;127;126;125;124;123;123;122;121;121;120;120;119;119;119;119;118;118;117;117;116;116;115;115;115;115;115;115;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/05/1979;;1;1;185;122;137;30;28;1;1;1;0;0;173;151;144;140;140;140;141;182;141;137;134;138;136;133;131;129;128;128;127;126;125;125;125;124;124;123;123;122;126;185;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/1979;;1;1;185;122;137;30;28;1;1;1;155;1;173;151;144;140;140;140;141;182;141;137;134;138;136;133;131;129;128;128;127;126;125;125;125;124;124;123;123;122;126;185;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/04/1979;;1;1;247;132;153;6;28;1;1;1;0;0;161;163;169;165;182;247;182;169;161;154;152;151;149;147;146;145;142;142;141;140;139;138;137;136;135;134;133;132;143;153;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/04/1979;;1;1;247;132;153;6;28;1;1;1;155;1;161;163;169;165;182;247;182;169;161;154;152;151;149;147;146;145;142;142;141;140;139;138;137;136;135;134;133;132;143;153;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
