Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
1996-02-12;56,979153891499095;32,48417863291082;100,34340060963181
1996-02-13;57,340005606639295;31,250712722510094;98,87644833071201
1996-02-14;57,51468120732279;33,13613933532619;105,4876519457448
1996-02-15;57,32681750576628;32,27896836916746;101,31220158594418
1996-02-16;56,83437563008169;32,56172177671798;99,48285000092754
1996-02-17;56,28866265761675;32,33970987989312;97,29595069522053
1996-02-18;55,95409242832867;31,465293813476528;97,79840460768759
1996-02-19;55,920293653834605;31,744463889616043;96,3887872336561
1996-02-20;56,03884305523796;32,191539268906595;102,16062085227318
1996-02-21;56,033126115717174;33,029395983642445;100,66614611948685
1996-02-22;55,71638164323872;32,520715100077844;100,75425348120669
1996-02-23;55,15383780230702;30,933249812966512;95,5535593597411
1996-02-24;54,6270055773957;32,20915957795438;99,27807548620103
1996-02-25;54,428137729846966;30,53771221348557;93,0506119109683
1996-02-26;54,65161970485802;31,488386461855704;97,15630968172673
1996-02-27;55,12672250379139;31,633577422828964;95,13796538065527
1996-02-28;55,52976502267408;30,8751307354689;92,66958404287267
1996-02-29;55,604616857548024;31,658737354717445;100,7782688232154
1996-03-01;55,334773999616296;30,176387598293076;100,36559909806462
1996-03-02;54,9328472167415;31,843681434380088;94,28091616820043
1996-03-03;54,66834986268035;32,659842540369354;98,01668029880554
1996-03-04;54,68086984159457;32,4680294918397;96,4644411402423
1996-03-05;54,90186645440268;32,63206530015699;92,02462847323216
1996-03-06;55,10975336260977;31,763262792414814;96,52872736196902
1996-03-07;55,06854650642323;30,878362017390916;95,8826450997747
1996-03-08;54,66558465216063;30,686257310457474;94,4368368348591
1996-03-09;53,97133597907072;30,701429450072244;95,05597880361911
1996-03-10;53,19776428167737;31,564107746034274;98,34818335451915
1996-03-11;52,59215560107906;30,294934323109267;91,0299354084895
1996-03-12;52,32360859310866;29,43560698787297;92,82508275651188
1996-03-13;52,404100438892556;29,951868939744998;90,53278524353121
1996-03-14;52,67105002173282;30,75356352172299;88,04496904695569
1996-03-15;52,85262516124575;29,700199520629756;92,2763465299786
1996-03-16;52,709724173889754;29,632003599220166;92,8047277482216
1996-03-17;52,18287884213983;29,39842133372173;92,48677647100003
1996-03-18;51,43097885400262;29,12608535816137;89,96538316713233
1996-03-19;50,7154275464653;29,258163868469186;87,06911122597202
1996-03-20;50,212165028939964;26,97844304831666;87,8304641654291
1996-03-21;49,88901339751597;29,42153656575723;89,77909424244065
1996-03-22;49,53392251735712;27,771878923660143;84,8485563325969
1996-03-23;48,92129993616605;27,799611537248207;88,35608681081045
1996-03-24;48,00005367645056;26,320906802333976;81,82982503431808
1996-03-25;46,948074303830644;26,621903026650777;80,34946609698304
1996-03-26;46,04341020101303;25,226182742282;76,67190447619426
1996-03-27;45,463669769985614;25,40972007192351;83,48180794706188
1996-03-28;45,166677366414866;26,03532252916687;78,84756811524213
1996-03-29;44,92448626469737;25,141122061962175;78,97552865511129
1996-03-30;44,48295051435757;25,17191562692302;73,48603452259977
1996-03-31;43,73771183409616;25,22980963232186;77,76254331618424
1996-04-01;42,79428576379236;23,451115413215085;73,09038942068959
1996-04-02;41,87202360017292;23,35752983643623;72,85098100115499
1996-04-03;41,143898202997434;23,21298014093584;72,35535674998171
1996-04-04;40,63351694062707;22,842828089878054;67,19066121341251
1996-04-05;40,21921750036838;22,775188711134152;69,55710673574357
1996-04-06;39,721340868811666;23,088778372174538;70,77668371670357
1996-04-07;39,0129632829347;21,441784080560303;70,13217098957595
1996-04-08;38,090664508165325;22,352071668440722;66,4238634403694
1996-04-09;37,07151971424051;20,921216810111822;64,62424787138414
1996-04-10;36,129946654043025;19,904873104399343;65,95245994184434
1996-04-11;35,415674435243744;19,101634269869926;60,93800107245879
1996-04-12;34,98852246550104;19,769032617513368;60,502841452274424
1996-04-13;34,78955139090622;19,434074515503536;60,908045077993926
1996-04-14;34,6612818231843;18,7802607884323;57,777875543768296
1996-04-15;34,42199705780552;19,15724467908669;59,59439450750996
1996-04-16;33,96835527069407;19,036753853900315;60,862440878814915
1996-04-17;33,3402048383388;17,510392228899597;58,52910183130292
1996-04-18;32,68977035469629;17,810309913911603;58,46246704740074
1996-04-19;32,17134665128877;17,76686231715904;56,606912661311334
1996-04-20;31,83273689525369;17,600161260493195;57,67161973374647
1996-04-21;31,58409724468553;17,694966445177595;55,09475784504479
1996-04-22;31,266658719883267;17,437292417966994;51,835830298194004
1996-04-23;30,778264496232367;17,722264471477267;54,02172073398192
1996-04-24;30,160704289143624;16,522775835131654;54,00301557122379
1996-04-25;29,573237317006107;16,68360780103629;52,42127256777939
1996-04-26;29,175105327444925;16,051254719910755;51,19476036457635
1996-04-27;29,013052027381313;17,293614846152103;53,474245310079986
1996-04-28;28,990683265267656;16,623004433299283;53,53639797423989
1996-04-29;28,934394853764783;16,128644971414396;49,97305317741341
1996-04-30;28,712363890367083;15,141914863674444;50,031908034012815
1996-05-01;28,32195128768091;15,501893231342578;50,29492255684167
1996-05-02;27,87863116249958;15,258845794259702;48,721798486348945
1996-05-03;27,523144599034197;15,866141920120562;49,48655133450577
1996-05-04;27,325943791951797;14,673891974386699;45,624830297316755
1996-05-05;27,25062507093222;16,117006792300863;50,50023068053197
1996-05-06;27,18520684883363;14,945558102932461;48,11897030531112
1996-05-07;27,013244221741274;15,126873827928705;47,0783011376892
1996-05-08;26,68168630220368;15,29846841414632;47,70708041877921
1996-05-09;26,22837968838338;14,27449186235108;43,65966191912378
1996-05-10;25,759596854218064;14,091007402385166;44,7344987047062
1996-05-11;25,39716089492826;14,159078889594664;45,177305307803444
1996-05-12;25,223345262958166;14,476893337440792;44,627390445069786
1996-05-13;25,243262516943677;14,761093377199352;45,59200005890374
1996-05-14;25,376978035532602;14,478014038146117;45,01218496596308
1996-05-15;25,49127953512164;14,70021715148348;44,58798809029514
1996-05-16;25,46845759556393;14,642643562483041;44,36582620744282
1996-05-17;25,277939409705215;13,781751120546131;44,4715641131449
1996-05-18;24,996038650088135;14,569899103409442;43,672355252765826
1996-05-19;24,75038873691173;13,871998553663287;43,20008977301229
1996-05-20;24,627861150615388;13,635831567754492;43,76502026391242
1996-05-21;24,61265536453605;13,646643460411642;44,245326958845354
1996-05-22;24,59787389517466;14,074725584516559;45,001141231842006
1996-05-23;24,46697219850268;13,409577038437494;43,21300710837698
1996-05-24;24,189392341028878;13,458487326180325;42,348872548770565
1996-05-25;23,85179626682313;13,61858811414501;43,47925281488887
1996-05-26;23,59583915779453;13,82072650670203;41,901287143459406
1996-05-27;23,515330120039266;13,396978986743742;41,32852303848566
1996-05-28;23,590879312777147;12,729624811809188;41,78695675274539
1996-05-29;23,702780927659887;12,916491488406379;40,72474462424469
1996-05-30;23,712478640663342;12,504289393389051;42,407438941729964
1996-05-31;23,557962861484484;13,113342691452543;42,11366746364806
1996-06-01;23,29103110822252;13,549267145903695;40,84373738769445
1996-06-02;23,029562591617193;12,715825212640583;41,16171160033697
1996-06-03;22,870351962054887;13,071379869344165;40,11442300640653
1996-06-04;22,828977898302618;12,964570145290393;40,40334074715218
1996-06-05;22,837749132451115;12,922641026073496;41,32404221531607
1996-06-06;22,792303488110118;12,690217353931908;40,03517810203107
1996-06-07;22,615214226851556;12,590161559495979;41,032980568589664
1996-06-08;22,299793107344417;12,64937047611892;37,83233505400129
1996-06-09;21,911979769536874;11,893221138742536;37,950838458700005
1996-06-10;21,555459975563448;12,354732753925994;38,744318452849114
1996-06-11;21,32288086658407;12,00702987328237;37,40071491715992
1996-06-12;21,254630235910387;11,519465864927286;36,69829925394756
1996-06-13;21,318247936223298;12,044123572082693;36,96976369150509
1996-06-14;21,417998757847688;11,558358096561415;38,58631840614397
1996-06-15;21,43960643397195;11,893998543970195;37,1190363360985
1996-06-16;21,31542412140628;12,104779930919356;36,6672565903529
1996-06-17;21,068167989183685;12,00752540336465;37,401133197805464
1996-06-18;20,794252786942835;11,019985738151066;36,301724560753364
1996-06-19;20,594220047468216;11,894898807930877;35,54829071693605
1996-06-20;20,501404542423508;11,268142623739704;37,159953285605546
1996-06-21;20,45915189334796;11,049169775284716;36,61246984168607
1996-06-22;20,363786631128708;11,447848675933656;34,97039009356715
1996-06-23;20,14711351068591;11,07104057197658;36,023120083698686
1996-06-24;19,835938636141368;11,041201996356845;36,20389513541649
1996-06-25;19,536617210130732;11,0262158510658;34,93139720580693
1996-06-26;19,35745430537329;10,39461764363417;32,97462632236647
1996-06-27;19,33231840655045;10,45073037670539;36,26841485344042
1996-06-28;19,398115695646226;10,462087035067245;34,23453537595898
1996-06-29;19,43788835739318;10,689259176885955;34,28133237323434
1996-06-30;19,361442511731248;10,6864315740996;34,86436433710786
1996-07-01;19,16607083137262;10,568083653933991;33,97363134983583
1996-07-02;18,930531532368605;9,85769317700759;32,96716798502884
1996-07-03;18,752148707806864;10,581136477770787;33,0695424157864
1996-07-04;18,68067076200147;9,89979757511038;32,44052516619493
1996-07-05;18,691933964818336;10,275827826038137;32,33827491394951
1996-07-06;18,70851590334572;10,338664493220747;33,672863470056825
1996-07-07;18,648795468574832;10,28667042312796;32,14578583179542
1996-07-08;18,47467807806047;10,513439842936737;32,100528820121966
1996-07-09;18,211712267329485;10,333274874665355;32,229317707070535
1996-07-10;17,934149279109725;10,189380351629413;32,1136338571053
1996-07-11;17,728095442310995;9,871013610719276;32,57943014351724
1996-07-12;17,652407980096324;9,918679313247061;30,34421780029106
1996-07-13;17,711437709973758;9,787018858067473;32,42598238597291
1996-07-14;17,84868131631354;9,800044015193572;32,019847917064055
1996-07-15;17,968879822566045;10,067735467629515;31,01914495627929
1996-07-16;17,987093678697875;9,426275423885993;30,784743164114367
1996-07-17;17,880452829801225;10,00729462246801;30,85267048947505
1996-07-18;17,703006156898624;9,795713804295533;30,082268464333303
1996-07-19;17,54622205930484;9,73381831551277;31,016756992395223
1996-07-20;17,47266957970193;9,71365321605156;32,01631500223405
1996-07-21;17,471067586643574;9,84473460010356;31,701185501872615
1996-07-22;17,464373470597415;9,840966483392794;30,355997802359667
1996-07-23;17,36856881848615;9,7545725716334;32,98246253289981
1996-07-24;17,161824273175007;9,439992764945254;31,368591993807414
1996-07-25;16,907033540573313;8,949607961266981;30,005493855436857
1996-07-26;16,70670302324469;9,185125728860745;29,666779520330266
1996-07-27;16,62863336707707;9,251013744382197;28,910746142945165
1996-07-28;16,659004262094903;8,738349786920413;30,558996324623358
1996-07-29;16,712117184934993;9,085160150499002;30,326226560507532
1996-07-30;16,689341984397924;9,210603577971794;29,259922425906232
1996-07-31;16,547491744615705;9,173274856644758;31,00457643064545
1996-08-01;16,324937427001466;9,142202156163172;28,275520416288806
1996-08-02;16,10685345298552;8,630798460015875;29,89670260892952
1996-08-03;15,962820934184286;8,187003405944989;28,70829902654164
1996-08-04;15,904338257067856;8,46403870911549;27,533886110268977
1996-08-05;15,883905100888978;8,6569103590337;28,499467395017287
1996-08-06;15,828418406737807;8,338615884921188;27,877763233427412
1996-08-07;15,684147641138622;8,627528457223912;27,923478131584474
1996-08-08;15,447348695637558;8,304088771236263;27,269945472084235
1996-08-09;15,165255715376581;7,964527543301443;26,991602657038356
1996-08-10;14,911383774234706;8,178405502116691;26,604404575006402
1996-08-11;14,751302156222867;8,030886666310233;25,656756588485276
1996-08-12;14,713810801847663;7,817582209522476;26,802531695393505
1996-08-13;14,776483110933837;8,025076058562048;27,153397221083413
1996-08-14;14,872179261015697;8,367850568864142;27,662647921128787
1996-08-15;14,920212176080437;7,974805513079181;26,272909972149087
1996-08-16;14,872194455330138;8,286483368481825;25,22860332704072
1996-08-17;14,74333683818167;7,7614922472572285;26,26164480598434
1996-08-18;14,601418898985148;8,012457616276441;26,497926617928968
1996-08-19;14,517927081211612;7,833402382464142;25,043952276656725
1996-08-20;14,516973515088036;7,718878014213665;25,132236859329236
1996-08-21;14,55795954942964;8,254546559857891;26,542356993732497
1996-08-22;14,565337543234175;7,869021127075632;26,30190515002618
1996-08-23;14,487972906554551;7,781867187320964;26,01242175449673
1996-08-24;14,343462872792953;7,389252181323073;24,326716754372697
1996-08-25;14,208595454816406;7,757475028426681;25,097614870166016
1996-08-26;14,163373108247852;8,07872062259077;26,34710593334211
1996-08-27;14,234000582017797;7,177525349657085;26,048230704392722
1996-08-28;14,374340398317196;7,908926544654648;25,12104476469087
1996-08-29;14,496387721937099;8,249984414726898;25,940758701483908
1996-08-30;14,530489715561057;8,03299303010304;24,702477898351763
1996-08-31;14,47252172063544;7,799757391262959;26,119865473110465
1996-09-01;14,381249506696632;8,493298608917671;24,704204737391645
1996-09-02;14,33137066993056;7,56792158767629;26,30440058317391
1996-09-03;14,362294807163867;8,068406709191583;27,20342569024516
1996-09-04;14,456398657045565;8,150680175932159;26,295658810334658
1996-09-05;14,553709844243185;7,997538783289157;26,30364307006034
1996-09-06;14,589705579318274;8,13626366316274;25,774335536082027
1996-09-07;14,533308508713661;8,01124289357007;27,333536445134314
1996-09-08;14,403928352776834;7,733209474058407;25,86414694695866
1996-09-09;14,260730611794884;7,540192469589812;25,757807849838134
1996-09-10;14,173789913106047;7,657364899730826;24,54867410326326
1996-09-11;14,192513738106792;7,591510730177994;25,639241814056394
1996-09-12;14,322797666438024;7,9308762434908076;25,701081259721086
1996-09-13;14,520657304493207;7,8980428258882185;26,499776305764666
1996-09-14;14,709129787058535;7,83400445973443;24,815385718969097
1996-09-15;14,818095670810742;8,024907629772258;26,165668852320106
1996-09-16;14,827673497221719;8,031636462354264;26,77274195007038
1996-09-17;14,782172134180744;7,999883824509352;26,2915768579948
1996-09-18;14,758662818308313;8,407035590105682;25,225378552306214
1996-09-19;14,811553138161324;8,023442685722499;27,024094711385793
1996-09-20;14,933210557150893;8,186460901772513;26,771774686602157
1996-09-21;15,05864674287755;8,367079951676482;27,773653954298748
1996-09-22;15,11453771625916;7,945806990077436;25,860179252030512
1996-09-23;15,079780133035442;8,620726075882123;26,499210000560705
1996-09-24;15,007858582578955;7,892746539785984;26,58925882122971
1996-09-25;14,989852557566001;8,340118488441888;26,88513918315753
1996-09-26;15,088865325498553;8,114353509483289;26,590387289643953
1996-09-27;15,295528612951138;8,384808138914634;26,77178310727535
1996-09-28;15,533101094364799;8,801987018128454;27,984782667526467
1996-09-29;15,709044388484905;8,575365307497187;27,294439737196754
1996-09-30;15,779197760882724;8,57340843903129;28,538658161674146
1996-10-01;15,77595135680992;8,611477599751863;27,341525626732288
1996-10-02;15,779120472477501;8,807258525770761;29,727639705384032
1996-10-03;15,857192090154474;8,379949243874307;29,33634414081778
1996-10-04;16,023872798105565;8,872367479103788;28,985649268294587
1996-10-05;16,23344313739494;8,807957230284485;28,316319140792007
1996-10-06;16,411211204792743;9,362457159964379;29,621666522644468
1996-10-07;16,498707903550578;9,08223947456231;29,705309181698784
1996-10-08;16,48745569015805;8,735392442705702;29,80642826714174
1996-10-09;16,423611538111235;8,979651526522352;28,638092700460064
1996-10-10;16,38479230328431;8,868274957969541;29,846043787029213
1996-10-11;16,44423773738039;9,238179310677554;28,51589705602831
1996-10-12;16,63796571203985;9,502379569460683;30,064138871142468
1996-10-13;16,945613408657135;9,310822978228583;29,995406185723414
1996-10-14;17,294075727659802;9,344085768496214;31,060246258914326
1996-10-15;17,590474916650912;9,842068459110775;31,350504331684427
1996-10-16;17,775310883783735;9,398966953688323;32,8818593418311
1996-10-17;17,862371678523314;10,015681500393905;30,837169086112734
1996-10-18;17,93018331406681;10,4405667564323;31,574816743641478
1996-10-19;18,066012475411306;10,555901425545569;33,30985724371926
1996-10-20;18,30264895181761;9,542907816574191;31,68347790199286
1996-10-21;18,592966575308935;10,198182218444881;33,38799504892928
1996-10-22;18,8428605022586;10,523582298352519;33,39734988547358
1996-10-23;18,985059749114424;10,414118117610046;33,7005243966779
1996-10-24;19,03880592378899;10,837794840902518;33,85961282179671
1996-10-25;19,102585913172668;10,342162668681915;35,873908278576394
1996-10-26;19,28398998810195;11,226765864362221;33,982253463561676
1996-10-27;19,622914412568132;11,190500092057611;33,72287723435034
1996-10-28;20,061925623962757;11,363558232764849;34,291578569862956
1996-10-29;20,482615879257793;11,635998695822527;36,38597130141178
1996-10-30;20,786509645569364;11,334035893743724;36,93499982329989
1996-10-31;20,963383410334846;11,914678781505069;37,474957740248065
1996-11-01;21,092883292009578;11,618222180671927;37,16131285426983
1996-11-02;21,28165049886922;11,544175839536475;37,01016378426526
1996-11-03;21,589494911516965;12,214770222241297;37,444954120362745
1996-11-04;21,9941209711306;12,40042675636764;38,53507987454835
1996-11-05;22,408322096275217;12,674631088212244;40,992256816811505
1996-11-06;22,733802878482702;12,674616064400238;40,903544245070165
1996-11-07;22,919233227103106;12,778768626885283;41,61427914362471
1996-11-08;22,989693675092667;12,7829877356412;40,34706125899227
1996-11-09;23,034227918576484;12,842518816322674;41,14596098136065
1996-11-10;23,16344596725848;13,351864577183997;40,21119565180928
1996-11-11;23,459689707944225;12,671466000714776;42,04692647439478
1996-11-12;23,93806957565102;13,024909371369848;43,347655089765155
1996-11-13;24,53219396554657;13,77490373109245;42,29029386828746
1996-11-14;25,117906714945292;14,805632759445468;44,767094082329216
1996-11-15;25,577285483481706;14,318161369352405;45,65189574837947
1996-11-16;25,87286989304106;14,593557309443826;46,084114429499664
1996-11-17;26,075979907590295;14,212210967417677;46,86116002128618
1996-11-18;26,317944116702428;14,823684436937581;46,97443414752747
1996-11-19;26,696055655174032;15,044556166200412;44,972563430980365
1996-11-20;27,201980945886586;14,727892309900376;47,278132857720024
1996-11-21;27,72450959381676;15,280706808570852;47,13512530871998
1996-11-22;28,132657623499775;16,18891613503241;52,43088630790936
1996-11-23;28,38517791546648;15,347710709056905;50,66833321308606
1996-11-24;28,57669432728157;16,026916424607514;50,41084828921402
1996-11-25;28,87614875823854;15,929542609576114;51,24307692820886
1996-11-26;29,407246681479766;16,76060567590499;48,968637778269006
1996-11-27;30,160933236413385;16,975135282106656;52,10056527831067
1996-11-28;30,99740307715376;18,40580209321317;54,40830637186904
1996-11-29;31,738966665501252;17,890399032468938;55,01960791862623
1996-11-30;32,294654415358664;18,667195243595682;55,912670443210246
1996-12-01;32,7221588971169;18,354942718035602;59,41379499701827
1996-12-02;33,17831407308439;18,78589514561292;58,534477336286095
1996-12-03;33,80467905664358;19,236485183232002;60,91978377189628
1996-12-04;34,63569338266304;19,7655636239843;59,41602651080619
1996-12-05;35,58129502645717;20,806244556340886;61,02112416962256
1996-12-06;36,48351611605195;19,80219787130655;65,28659098967
1996-12-07;37,21027191951415;21,750396660590376;64,12154562647774
1996-12-08;37,73221370040918;21,066679571178337;65,82586962166033
1996-12-09;38,14089012120146;21,745489702703242;66,93279855536923
1996-12-10;38,59794865443151;22,263178451127807;65,95051787347546
1996-12-11;39,277784204253706;21,981491629529884;67,72448344742789
1996-12-12;40,26979781430019;22,526873368289746;69,43856159182697
1996-12-13;41,53363657448302;23,119152416499944;74,78628321504755
1996-12-14;42,89917227613979;25,74670492931218;77,74690521633026
1996-12-15;44,13899209593791;24,944481567335814;78,01988599521269
1996-12-16;45,09689742684977;24,867525163934317;81,51587307954641
1996-12-17;45,792539228468286;26,761213279535607;77,74841715766131
1996-12-18;46,40999912761093;25,801330663582064;79,58221753388693
1996-12-19;47,1635384276889;25,76924357274765;83,55311875069289
1996-12-20;48,13622761523117;27,772693300048868;83,83677939315041
1996-12-21;49,20825396370803;27,28686151500272;86,83139691657759
1996-12-22;50,13515715251057;29,16866843936919;86,14639493420978
1996-12-23;50,73721191459425;28,90828137397632;88,89738318324115
1996-12-24;51,058103797410084;29,839054451138622;88,07745304302233
1996-12-25;51,35064162050713;28,540188467171085;88,01762511237715
1996-12-26;51,894940993785646;29,315326222148848;96,7146534626659
1996-12-27;52,795676187745606;31,405706344789017;90,93277700212982
1996-12-28;53,90272061896748;30,27607022092392;94,47788787147441
1996-12-29;54,906861153268416;32,149835663071975;95,31586450427602
1996-12-30;55,553091337464856;30,833147097854425;97,52701417470688
1996-12-31;55,81887199929339;31,735441449563105;98,72918318513817
1997-01-01;55,91531647314926;31,84084428304257;101,23817430412136
1997-01-02;56,12040192409774;31,06208563919514;98,00250956192245
1997-01-03;56,58746972468823;32,60058714405572;95,06326267660612
1997-01-04;57,25794658049683;32,55091291039344;98,37781327045477
1997-01-05;57,910772359183994;32,00403581242393;99,36005711372083
1997-01-06;58,30284230181895;33,308529693217444;99,94185714682095
1997-01-07;58,31457405289452;32,24938749580082;104,99030463833779
1997-01-08;58,01821521829505;31,737928397753564;101,51018468337051
1997-01-09;57,63987111182895;32,78138690207613;99,51277703189727
1997-01-10;57,45010082728112;33,153579537400844;99,30970610645083
1997-01-11;57,64177222865176;33,16048826614854;99,49278860679375
1997-01-12;58,24021919690147;34,3912037569044;99,49649610594939
1997-01-13;59,07691315654118;34,51773208079497;99,4092531901999
1997-01-14;59,85397908465589;35,03288396237102;102,79022687713032
1997-01-15;60,29862933038045;33,17479427674773;109,08886513462936
1997-01-16;60,33214757789953;33,685053273102874;106,8555491453168
1997-01-17;60,124512198020426;34,25877023794517;104,41930552350262
1997-01-18;59,97233748676225;34,01060364245492;105,24032247000711
1997-01-19;60,08365578057494;33,27696799004813;103,71769508166635
1997-01-20;60,425985740439714;34,528271227231066;109,01580520621569
1997-01-21;60,74636886136189;34,15732042809917;104,29624188306234
1997-01-22;60,762478736624914;34,475345753707515;108,01057153311382
1997-01-23;60,395252458960485;34,72411030279537;109,29246975371427
1997-01-24;59,85095983407641;33,930537648522886;104,51341046675162
1997-01-25;59,47509218413832;32,45637556581811;101,87224089086033
1997-01-26;59,50126998259265;35,05047478171712;106,81268889091234
1997-01-27;59,88675602472931;33,34287797409368;106,2718467696332
1997-01-28;60,33946368324411;34,7303809648785;107,24660943916349
1997-01-29;60,517151603380114;35,2101796751603;103,2731861205254
1997-01-30;60,26505707803024;34,461154490410415;104,91683997807817
1997-01-31;59,711448338448065;34,32872851720654;101,52337088162129
1997-02-01;59,15116999111115;34,90628584429917;101,65773710820125
1997-02-02;58,82864176326215;34,051034158250374;101,01121808944421
1997-02-03;58,786561229866514;33,628336940149104;100,24712268682845
1997-02-04;58,859453206323174;32,6443282724919;105,54172298983714
1997-02-05;58,78956058392459;34,60961582583749;98,51339654080618
1997-02-06;58,38598944644819;33,55353101051377;101,88314515684014
1997-02-07;57,63464922804098;31,63650971938815;98,78996127626606
1997-02-08;56,7033602129565;32,144051350176646;98,66403004684683
1997-02-09;55,854829768852966;30,902167769469255;98,2506438191957
1997-02-10;55,32460650862127;31,27621568059009;97,35959718472904
1997-02-11;55,21762819987887;31,257353586972243;93,82236387588694
1997-02-12;55,45601236763319;30,800512940472572;93,55205281709891
1997-02-13;55,802083662382664;31,489867778307257;95,913147847128
1997-02-14;55,969720481841655;31,421586318119346;96,180061552957
1997-02-15;55,78804882335926;32,22651131432786;98,71566618832966
1997-02-16;55,312928357026315;31,898245553443644;98,46929019898941
1997-02-17;54,78729541741307;30,549768457748737;96,61908558611168
1997-02-18;54,466786286473265;31,91744999220777;95,377926415791
1997-02-19;54,43786198594068;31,09335592209878;98,47692964155524
1997-02-20;54,55650774448147;32,16961181673076;90,28525917509775
1997-02-21;54,554577347375215;30,25048155434794;97,0935853793742
1997-02-22;54,25089960173097;31,362647388088142;92,71562648487844
1997-02-23;53,70827271786618;31,845572903694006;96,58352628588067
1997-02-24;53,19895708157905;29,59834699784477;94,95813195583656
1997-02-25;53,00567162114077;29,71678707222845;92,6092439876436
1997-02-26;53,219504622574526;29,059604719830787;92,77747688595414
1997-02-27;53,674793844771486;30,027243824057535;94,447412785112
1997-02-28;54,05791540109108;31,43107571702425;95,01015629539599
1997-03-01;54,12089524881079;31,871333535821996;91,81534905898951
1997-03-02;53,84785255112724;31,108672393407275;97,15714200787605
1997-03-03;53,44458086838038;29,78396492238335;96,63911124348452
1997-03-04;53,171746469330785;29,989412786655144;91,6373414256485
1997-03-05;53,164148794354084;29,865585640809254;94,99242031458043
1997-03-06;53,35530789935148;29,701286256499934;96,98973159618652
1997-03-07;53,53109395235726;30,692547661209392;93,52237158318057
1997-03-08;53,46395794006109;30,690959436480625;92,87375255613401
1997-03-09;53,04582784825363;31,13233956161468;94,49508574267756
1997-03-10;52,34542475008713;29,98623701285316;93,61119535694482
1997-03-11;51,56766192559222;27,496538302989755;92,58899287261178
1997-03-12;50,95102156401619;28,702862709195895;91,48503619348286
1997-03-13;50,65817611123627;28,447189291508437;85,4655385230214
1997-03-14;50,700260613281564;29,425927334005028;89,89592499715529
1997-03-15;50,92063603777902;28,22478379066281;89,01098340512625
1997-03-16;51,058256837859055;29,2331052011109;91,15227665797532
1997-03-17;50,884271997437935;29,24418387138047;89,77675939993016
1997-03-18;50,34263725527042;27,313678704410172;87,31558336050307
1997-03-19;49,586531058649975;28,637970456984352;84,42926144644119
1997-03-20;48,86679268645634;27,477443674866485;88,15103120713134
1997-03-21;48,35183665420293;28,282653601815873;84,95862823593234
1997-03-22;48,01067343765109;27,069402302995435;83,56535599112028
1997-03-23;47,640539927826225;25,856991357334106;84,81267198182432
1997-03-24;47,02622345484236;26,292691329017277;83,27537143737868
1997-03-25;46,119451278256996;27,818152245693863;82,61974182894208
1997-03-26;45,09036184506292;25,7238320944989;81,0036644585177
1997-03-27;44,204223319676956;25,05001217442322;75,45922925266514
1997-03-28;43,63011124349698;24,978034465687813;77,54870857326469
1997-03-29;43,327421970644885;24,695255730576374;75,70957492102491
1997-03-30;43,07871366428403;25,09354450854163;71,95888499801403
1997-03-31;42,64195916674275;25,16521107180806;73,55314181337214
1997-04-01;41,91797366268504;23,855410433799847;74,64313113287126
1997-04-02;41,00728064533134;23,947350644416364;71,78291125208425
1997-04-03;40,11855033048632;22,271768068494413;69,06516770803832
1997-04-04;39,41618657038226;21,845914269293896;68,89127120135866
1997-04-05;38,922441074084915;21,94267224090059;69,62181393327013
1997-04-06;38,52141480254078;22,203789187101844;67,67171706325668
1997-04-07;38,04213604671267;21,52524472210551;68,16716974223884
1997-04-08;37,36383635830874;21,37805981281404;63,96340464923364
1997-04-09;36,48316031313154;20,84003867182956;64,97040960782404
1997-04-10;35,5112899476443;19,9322077288713;64,5531133277867
1997-04-11;34,613962408765325;19,0667167140592;60,48875336375924
1997-04-12;33,93350887930558;18,57079663610228;59,79119722995061
1997-04-13;33,52678998119584;18,408690610536173;59,92431432291183
1997-04-14;33,33769557336285;18,512565169278076;59,23281226728294
1997-04-15;33,21636482779698;18,388766318494937;59,42756638328655
1997-04-16;32,98987770430324;18,933096084166145;59,32601927999101
1997-04-17;32,559843472780905;18,02776186834219;59,425826513182734
1997-04-18;31,96405164044848;18,313717184196925;56,73114643636784
1997-04-19;31,34723665649077;17,652997978663755;54,194363372923114
1997-04-20;30,85620236676562;16,939322866233304;52,57071568409367
1997-04-21;30,536467425745315;17,35047122411434;51,8813517546356
1997-04-22;30,30250889782313;16,816953941970162;53,655513239504614
1997-04-23;30,00312816509705;16,482830390040718;52,38918079081122
1997-04-24;29,540963196160522;16,30172974973447;50,42039086772335
1997-04-25;28,955694129060454;16,46882862510537;51,82024872813934
1997-04-26;28,39895275798378;16,783741819828972;50,19549990087569
1997-04-27;28,02248767465408;15,521188356737163;51,05384917795029
1997-04-28;27,870913266666406;15,856024021107107;50,6295219092195
1997-04-29;27,852389098564448;15,965242708097058;49,67304575612975
1997-04-30;27,801427671849186;15,01664878360399;48,63810788788918
1997-05-01;27,59232642296827;15,629501402972206;50,6583787015463
1997-05-02;27,222493435398114;15,373873496935719;50,39870782212192
1997-05-03;26,801957894637233;15,318075961374973;48,029155831784394
1997-05-04;26,464919629201738;15,254159686837369;48,008776325003225
1997-05-05;26,278604312875334;15,003695051296827;45,98987076164733
1997-05-06;26,20831062997684;14,706528380782533;47,398566044160546
